id,index_name,date,open,high,low,close,change_pct,volume,pe,pb,div_yield
43079,Nifty Total Market,2026-03-20,11973.8,12091.25,11943.5,11962.0,0.5,4199903642,21.7,3.28,1.21
43080,Nifty Total Market Momentum Quality 50,2026-03-20,39318.9,39644.5,38928.4,39111.75,0.06,163443305,29.2,7.08,1.1
43081,Nifty Transportation & Logistics,2026-03-20,22400.4,22707.15,22382.75,22444.65,0.76,218346077,36.49,4.83,0.96
43082,Nifty Waves,2026-03-20,1723.0,1737.0,1707.8,1711.95,0.2,57932610,,2.06,0.78
43083,Nifty100 ESG Sector Leaders,2026-03-20,3840.85,3880.0,3833.4,3840.55,0.52,684471541,20.55,3.3,1.36
43084,Nifty100 Equal Weight,2026-03-20,31204.45,31555.75,31130.15,31179.15,0.62,1010989296,20.8,3.46,1.37
43085,Nifty100 Liquid 15,2026-03-20,6899.15,6989.3,6892.0,6905.7,0.78,276126079,22.13,3.12,0.94
43086,Nifty100 Low Volatility 30,2026-03-20,18829.45,18997.8,18816.35,18854.25,0.81,331504485,26.09,4.65,1.37
43087,Nifty200 Alpha 30,2026-03-20,23270.95,23505.4,23171.7,23214.65,0.46,218648661,26.21,4.34,0.73
43088,Nifty200 Momentum 30,2026-03-20,28474.0,28762.25,28356.6,28410.95,0.35,249953319,24.28,4.19,0.9
43089,Nifty200 Value 30,2026-03-20,14576.3,14882.8,14576.05,14614.3,0.96,546759427,9.5,1.47,2.76
43090,Nifty50 Dividend Points,2026-03-20,,,,279.19,,-,,,
43091,Nifty50 PR 1x Inverse,2026-03-20,227.25,227.65,224.9,227.2,-0.48,-,,,
43092,Nifty50 PR 2x Leverage,2026-03-20,11306.45,11535.1,11265.3,11310.7,0.96,-,,,
43093,Nifty50 Shariah,2026-03-20,4146.1,4174.15,4127.5,4158.15,1.29,103345165,23.13,4.0,2.26
43094,Nifty50 TR 1x Inverse,2026-03-20,185.75,186.1,183.85,185.7,-0.48,-,,,
43095,Nifty50 TR 2x Leverage,2026-03-20,16958.2,17301.1,16896.45,16964.55,0.96,-,,,
43096,Nifty50 USD,2026-03-20,8603.7,8789.95,8540.9,8545.75,-0.67,-,,,
43097,Nifty50 Value 20,2026-03-20,11900.4,12051.7,11864.4,11899.5,0.76,303994236,15.83,2.74,2.05
43098,Nifty500 Equal Weight,2026-03-20,12794.9,12917.05,12761.1,12774.5,0.6,3700506920,23.66,3.33,0.99
43099,Nifty500 Flexicap Quality 30,2026-03-20,9139.5,9202.75,9096.2,9118.8,0.76,150384988,28.29,6.17,2.0
43100,Nifty500 Healthcare,2026-03-20,17953.0,18198.05,17944.55,18092.65,1.44,48637341,37.35,5.47,0.56
43101,Nifty500 LargeMidSmall Equal-Cap Weighted,2026-03-20,16226.45,16375.1,16167.0,16188.1,0.45,3700506920,24.08,3.43,1.01
43102,Nifty500 Low Volatility 50,2026-03-20,21147.05,21350.6,21111.75,21162.25,0.73,247135898,22.59,4.25,1.84
43103,Nifty500 Momentum 50,2026-03-20,47951.85,48363.8,47651.4,47759.05,0.2,255791755,26.96,4.44,0.78
43104,Nifty500 Multicap 50:25:25,2026-03-20,14763.0,14899.5,14715.1,14735.65,0.45,3700506920,22.84,3.36,1.1
43105,Nifty500 Multicap India Manufacturing 50:30:20,2026-03-20,14761.5,14978.0,14761.35,14849.0,1.3,380702460,27.77,3.85,0.85
43106,Nifty500 Multicap Infrastructure 50:30:20,2026-03-20,13138.15,13314.1,13135.0,13151.6,0.81,1465485176,24.29,3.19,0.9
43107,Nifty500 Multicap Momentum Quality 50,2026-03-20,38009.4,38247.45,37569.75,37723.2,-0.13,210402648,30.35,7.31,1.11
43108,Nifty500 Multifactor MQVLv 50,2026-03-20,29468.2,29828.05,29371.5,29465.3,0.66,325588358,13.77,2.7,2.04
43109,Nifty500 Quality 50,2026-03-20,17489.4,17641.4,17346.4,17402.95,0.25,249057060,27.86,9.35,1.67
43110,Nifty500 Shariah,2026-03-20,6354.4,6406.4,6333.85,6360.6,0.97,855547410,25.51,4.3,1.49
43111,India VIX,2026-03-23,22.8125,27.1725,22.8125,26.73,17.17,-,,,
43112,NIFTY Alpha Low-Volatility 30,2026-03-23,24624.35,24636.65,24085.85,24135.05,-2.96,207124410,28.6,4.27,0.79
43113,NIFTY Alpha Quality Low-Volatility 30,2026-03-23,20812.45,20812.45,20377.05,20411.35,-2.68,121658297,29.83,7.03,1.64
43114,NIFTY Alpha Quality Value Low-Volatility 30,2026-03-23,18953.1,18961.2,18603.1,18629.1,-2.67,268557969,20.32,4.22,2.07
43115,NIFTY LargeMidcap 250,2026-03-23,14982.95,14985.65,14613.3,14650.1,-3.34,2304478934,23.14,3.46,1.16
43116,NIFTY Midcap 100,2026-03-23,54242.4,54242.4,52573.55,52717.55,-3.9,1316120315,29.33,3.83,0.89
43117,NIFTY Midcap150 Quality 50,2026-03-23,21259.7,21259.7,20654.5,20731.35,-3.49,103724906,28.48,6.81,1.53
43118,NIFTY Quality Low-Volatility 30,2026-03-23,15475.6,15477.9,15189.85,15215.5,-2.52,194053072,25.11,5.52,1.93
43119,NIFTY SME EMERGE,2026-03-23,11942.8,11943.7,11512.65,11517.7,-3.74,-,17.69,3.03,0.28
43120,NIFTY Smallcap 100,2026-03-23,15565.3,15565.3,14986.0,15098.7,-3.94,430907346,26.9,3.26,0.79
43121,NIFTY100 Alpha 30,2026-03-23,16187.45,16188.15,15748.65,15796.0,-3.61,294024550,24.42,4.58,0.85
43122,NIFTY100 ESG,2026-03-23,4560.45,4561.8,4472.75,4483.25,-2.84,750053227,20.2,3.49,1.48
43123,NIFTY100 Enhanced ESG,2026-03-23,4593.3,4594.65,4505.7,4516.15,-2.82,726173332,20.22,3.5,1.47
43124,NIFTY100 Quality 30,2026-03-23,5164.95,5164.95,5070.1,5079.05,-2.56,135807891,27.53,6.95,2.04
43125,NIFTY200 Quality 30,2026-03-23,18660.0,18660.0,18297.65,18342.65,-2.64,114983282,28.13,9.03,2.18
43126,NIFTY50 Equal Weight,2026-03-23,30160.05,30172.9,29548.3,29601.45,-2.88,550275334,22.43,3.36,1.46
43127,NIFTY500 Value 50,2026-03-23,15190.4,15206.1,14808.3,14858.0,-3.49,613670980,9.18,1.43,2.69
43128,Nifty 10 yr Benchmark G-Sec,2026-03-23,2624.56,2624.57,2606.24,2611.02,-0.5,-,,,
43129,Nifty 10 yr Benchmark G-Sec (Clean Price),2026-03-23,882.39,882.4,876.05,877.71,-0.53,-,,,
43130,Nifty 100,2026-03-23,23478.8,23504.2,23054.3,23098.25,-2.81,869189272,19.23,3.08,1.41
43131,Nifty 11-15 yr G-Sec Index,2026-03-23,3261.84,3261.84,3237.64,3240.45,-0.64,-,,,
43132,Nifty 15 yr and above G-Sec Index,2026-03-23,3450.6,3450.6,3408.35,3408.35,-1.2,-,,,
43133,Nifty 1D Rate Index,2026-03-23,,,,2539.25,0.04,-,,,
43134,Nifty 200,2026-03-23,12830.6,12839.55,12568.75,12594.3,-3.01,2185309587,20.53,3.19,1.32
43135,Nifty 4-8 yr G-Sec Index,2026-03-23,3253.3,3253.3,3238.25,3241.35,-0.35,-,,,
43136,Nifty 50,2026-03-23,22824.35,22851.7,22471.25,22512.65,-2.6,550275334,19.7,3.06,1.39
43137,Nifty 50 Arbitrage,2026-03-23,,,,2655.99,0.08,-,,,
43138,Nifty 50 Futures Index,2026-03-23,,,,5639.7,-2.7,-,,,
43139,Nifty 50 Futures TR Index,2026-03-23,,,,24030.46,-2.65,-,,,
43140,Nifty 500,2026-03-23,21079.6,21090.05,20611.8,20664.25,-3.11,3136334245,20.96,3.21,1.26
43141,Nifty 8-13 yr G-Sec,2026-03-23,2988.98,2989.0,2969.34,2972.4,-0.54,-,,,
43142,Nifty Alpha 50,2026-03-23,46144.0,46144.0,44542.7,44842.55,-4.0,225482054,27.86,3.88,0.66
43143,Nifty Auto,2026-03-23,24433.45,24433.45,23865.65,23934.75,-3.16,69298956,28.29,4.1,1.32
43144,Nifty BHARAT Bond Index - April 2030,2026-03-23,1570.83,1570.83,1566.07,1566.07,-0.28,-,,,
43145,Nifty BHARAT Bond Index - April 2031,2026-03-23,1429.25,1429.26,1424.81,1424.81,-0.29,-,,,
43146,Nifty BHARAT Bond Index - April 2032,2026-03-23,1298.85,1298.85,1294.42,1294.42,-0.32,-,,,
43147,Nifty BHARAT Bond Index - April 2033,2026-03-23,1261.0,1261.0,1256.07,1256.07,-0.37,-,,,
43148,Nifty Bank,2026-03-23,52576.1,52665.3,51323.6,51437.75,-3.72,397272538,13.78,1.8,1.14
43149,Nifty CPSE,2026-03-23,6996.55,7020.45,6850.15,6891.4,-1.93,127158444,14.13,2.2,2.7
43150,Nifty Capital Markets,2026-03-23,4393.3,4393.85,4209.75,4252.6,-4.15,35812922,39.48,10.55,1.16
43151,Nifty Cement,2026-03-23,,,,13534.81,-4.11,13516151,25.93,2.1,0.5
43152,Nifty Chemicals,2026-03-23,25717.6,25741.25,24962.95,25105.5,-3.27,13668710,35.42,3.7,0.69
43153,Nifty Commodities,2026-03-23,9289.8,9295.95,9029.0,9058.15,-3.54,314828020,15.22,2.15,1.74
43154,Nifty Composite G-sec Index,2026-03-23,3063.45,3063.46,3042.13,3045.24,-0.58,-,,,
43155,Nifty Conglomerate 50,2026-03-23,13101.05,13109.0,12779.0,12825.0,-3.22,895185621,25.33,3.39,1.14
43156,Nifty Consumer Durables,2026-03-23,34335.95,34343.25,32755.75,32945.8,-5.17,17733664,52.42,10.32,0.45
43157,Nifty Core Housing,2026-03-23,13352.0,13356.35,12839.05,12885.65,-4.43,50127119,28.56,3.04,0.62
43158,Nifty Dividend Opportunities 50,2026-03-23,5765.35,5767.6,5671.25,5695.0,-2.38,508998602,13.08,2.64,3.01
43159,Nifty EV & New Age Automotive,2026-03-23,2731.0,2731.0,2659.65,2673.55,-3.16,177053134,33.24,4.21,1.07
43160,Nifty Energy,2026-03-23,35681.15,35713.8,34648.5,34839.45,-2.98,580145384,14.62,2.26,1.95
43161,Nifty FMCG,2026-03-23,46699.05,46743.95,45740.9,45837.05,-2.49,60769037,33.06,8.12,1.79
43162,Nifty Financial Services,2026-03-23,24400.95,24427.95,23895.7,23959.2,-3.32,224293233,15.3,2.52,0.98
43163,Nifty Financial Services 25/50,2026-03-23,26716.4,26740.7,26128.05,26192.3,-3.46,224293233,15.22,2.64,1.08
43164,Nifty Financial Services Ex-Bank,2026-03-23,28244.85,28245.45,27208.65,27408.65,-4.13,162458327,20.55,3.86,0.91
43165,Nifty Growth Sectors 15,2026-03-23,10498.45,10501.1,10370.95,10401.05,-1.95,45622664,26.76,6.18,2.04
43166,Nifty Healthcare Index,2026-03-23,14320.65,14321.25,14030.35,14079.3,-2.11,25624390,35.76,5.28,0.6
43167,Nifty High Beta 50,2026-03-23,3480.15,3480.15,3331.1,3347.35,-4.94,1149791733,20.17,2.6,1.24
43168,Nifty Housing,2026-03-23,10772.9,10784.25,10442.9,10467.1,-3.99,607003379,21.92,2.7,1.01
43169,Nifty IPO,2026-03-23,1850.5,1852.5,1796.35,1812.1,-3.38,134225284,52.65,8.79,0.17
43170,Nifty IT,2026-03-23,28847.9,29295.7,28613.8,29147.05,-0.18,42973170,20.71,5.41,3.63
43171,Nifty India Consumption,2026-03-23,10564.15,10564.75,10319.1,10338.0,-3.13,197502341,34.56,6.95,1.08
43172,Nifty India Corporate Group Index - Aditya Birla Group,2026-03-23,,,,7951.07,-4.69,696767986,74.66,2.74,0.53
43173,Nifty India Corporate Group Index - Mahindra Group,2026-03-23,,,,32313.53,-2.92,9841212,23.14,4.06,1.53
43174,Nifty India Corporate Group Index - Tata Group,2026-03-23,,,,13542.17,-2.97,98359097,28.19,4.91,2.24
43175,Nifty India Corporate Group Index - Tata Group 25% Cap,2026-03-23,13687.75,13701.3,13248.7,13319.5,-3.88,84520114,32.57,4.22,1.69
43176,Nifty India Defence,2026-03-23,7662.45,7664.5,7349.2,7390.85,-4.46,32550791,47.53,9.87,0.64
43177,Nifty India Digital,2026-03-23,7377.35,7399.4,7314.05,7335.45,-1.84,822445447,54.27,6.94,1.87
43178,Nifty India FPI 150,2026-03-23,1435.65,1436.3,1407.25,1410.5,-2.85,1249407091,21.59,3.42,1.33
43179,Nifty India Infrastructure & Logistics,2026-03-23,10570.1,10575.25,10196.6,10247.05,-3.92,1348701980,28.55,3.66,0.92
43180,Nifty India Internet,2026-03-23,1107.65,1107.9,1080.7,1086.0,-3.42,172627327,186.73,5.38,0.45
43181,Nifty India Manufacturing,2026-03-23,14419.45,14422.25,14052.4,14090.9,-3.3,354786608,25.59,4.0,1.1
43182,Nifty India New Age Consumption,2026-03-23,10037.95,10037.95,9742.55,9767.15,-3.9,996418309,49.68,5.77,0.82
43183,Nifty India Railways PSU,2026-03-23,2875.55,2878.85,2771.0,2777.7,-4.37,159016945,20.42,2.84,1.94
43184,Nifty India Select 5 Corporate Groups (MAATR),2026-03-23,34291.0,34335.3,33429.55,33513.35,-3.42,907196156,25.94,3.05,1.06
43185,Nifty India Tourism,2026-03-23,6843.6,6853.5,6570.7,6588.85,-4.77,43825144,49.6,7.79,0.34
43186,Nifty Infrastructure,2026-03-23,8720.8,8731.15,8526.6,8573.9,-2.57,325926648,19.38,2.81,1.09
43187,Nifty Low Volatility 50,2026-03-23,23023.75,23032.65,22600.75,22644.8,-2.49,297228815,27.39,4.56,1.32
43188,Nifty MNC,2026-03-23,28632.45,28632.45,27932.2,28031.55,-2.92,64387920,34.67,8.05,1.61
43189,Nifty Media,2026-03-23,1294.85,1294.9,1245.05,1253.35,-3.97,37751485,26.31,1.32,1.41
43190,Nifty Metal,2026-03-23,11215.15,11223.8,10819.85,10863.45,-4.81,181855473,18.43,2.83,1.59
43191,Nifty Microcap 250,2026-03-23,19711.85,19715.9,18952.05,19006.9,-4.62,430193834,22.3,2.42,0.92
43192,Nifty MidSmall Financial Services,2026-03-23,18878.7,18880.0,18157.8,18237.65,-4.63,316663310,25.39,2.62,0.72
43193,Nifty MidSmall Healthcare,2026-03-23,41759.75,41766.9,40772.85,40927.3,-2.55,20600805,38.33,4.99,0.46
43194,Nifty MidSmall IT & Telecom,2026-03-23,7885.5,7885.5,7753.4,7770.25,-2.44,700582236,55.25,7.6,1.4
43195,Nifty MidSmall India Consumption,2026-03-23,16309.6,16326.1,15856.8,15904.2,-3.58,732390419,74.9,8.28,0.9
43196,Nifty MidSmallcap 400,2026-03-23,18016.05,18016.05,17436.95,17510.35,-3.83,2267144973,26.83,3.58,0.87
43197,Nifty MidSmallcap400 50:50,2026-03-23,,,,16874.31,-3.82,2267144973,25.93,3.43,0.86
43198,Nifty MidSmallcap400 Momentum Quality 100,2026-03-23,43663.2,43663.2,42252.65,42484.25,-3.79,309698612,25.39,5.45,1.05
43199,Nifty Midcap 150,2026-03-23,20007.65,20007.65,19384.45,19445.75,-3.86,1435289662,28.97,3.93,0.9
43200,Nifty Midcap 50,2026-03-23,15405.45,15405.45,14956.15,15000.5,-3.67,430608272,28.92,3.99,0.87
43201,Nifty Midcap Liquid 15,2026-03-23,14175.55,14175.55,13791.0,13834.05,-3.37,273969046,32.87,3.93,0.74
43202,Nifty Midcap Select,2026-03-23,12483.7,12483.7,12139.55,12183.55,-3.5,302534383,25.62,4.02,0.91
43203,Nifty Midcap150 Momentum 50,2026-03-23,56116.7,56116.7,54276.0,54516.95,-4.12,857852531,28.47,4.45,0.9
43204,Nifty Mobility,2026-03-23,20007.4,20008.55,19521.9,19570.8,-3.37,278067376,28.25,4.01,1.2
43205,Nifty Next 50,2026-03-23,63236.75,63238.65,61272.25,61414.9,-3.83,318913938,17.16,3.18,1.55
43206,Nifty Non-Cyclical Consumer,2026-03-23,13654.15,13662.4,13322.2,13348.0,-3.27,177379709,47.7,9.14,1.0
43207,Nifty Oil & Gas,2026-03-23,10910.55,10934.85,10715.65,10737.85,-2.69,136297902,9.07,1.46,2.46
43208,Nifty PSE,2026-03-23,9790.8,9805.8,9549.45,9593.9,-2.92,270478804,10.41,1.92,2.99
43209,Nifty PSU Bank,2026-03-23,8443.25,8448.3,8188.6,8231.65,-4.11,147743415,8.17,1.35,2.33
43210,Nifty Pharma,2026-03-23,22461.8,22462.9,21983.7,22053.1,-2.16,20528488,33.0,4.8,0.71
43211,Nifty Private Bank,2026-03-23,24893.7,24944.7,24384.45,24436.9,-3.29,328918036,17.11,1.93,0.64
43212,Nifty REITs & InvITs,2026-03-23,,,,1297.2,-1.38,8725323,43.9,1.88,5.88
43213,Nifty REITs & Realty,2026-03-23,,,,1637.81,-3.11,19983843,51.63,2.23,3.47
43214,Nifty Realty,2026-03-23,686.35,688.5,661.35,663.4,-4.74,15140440,29.88,3.21,0.45
43215,Nifty Rural,2026-03-23,14410.75,14410.75,14050.0,14087.75,-3.26,1001097595,23.53,3.66,1.28
43216,Nifty Services Sector,2026-03-23,29051.65,29108.05,28651.6,28708.5,-2.6,391854541,18.57,3.02,1.46
43217,Nifty Shariah 25,2026-03-23,7298.2,7298.2,7201.55,7218.45,-1.89,80208884,25.68,4.56,1.9
43218,Nifty Smallcap 250,2026-03-23,14643.45,14643.75,14143.45,14232.85,-3.78,831855311,23.43,3.04,0.81
43219,Nifty Smallcap 50,2026-03-23,7613.0,7613.4,7338.35,7400.6,-3.68,173365879,26.64,3.28,0.79
43220,Nifty Smallcap 500,2026-03-23,,,,15960.2,-4.0,1253934528,23.13,2.86,0.82
43221,Nifty Smallcap250 Momentum Quality 100,2026-03-23,38632.1,38632.1,37360.95,37551.3,-3.76,179633837,24.36,4.14,0.99
43222,Nifty Smallcap250 Quality 50,2026-03-23,22315.35,22332.45,21645.5,21734.65,-3.45,82260323,20.91,4.43,1.77
43223,Nifty Top 10 Equal Weight,2026-03-23,8339.4,8352.45,8245.75,8260.15,-2.14,192637374,18.0,3.06,1.5
43224,Nifty Top 15 Equal Weight,2026-03-23,9311.9,9320.85,9189.2,9222.7,-2.21,231609065,18.79,3.26,1.43
43225,Nifty Top 20 Equal Weight,2026-03-23,8305.75,8310.3,8201.7,8221.2,-2.22,323030924,22.21,3.26,1.41
43226,Nifty Total Market,2026-03-23,11823.1,11828.75,11554.2,11583.2,-3.17,3566528079,21.01,3.17,1.24
43227,Nifty Total Market Momentum Quality 50,2026-03-23,38620.15,38620.15,37466.5,37647.1,-3.74,141139130,28.11,6.81,1.14
43228,Nifty Transportation & Logistics,2026-03-23,22173.1,22174.55,21611.0,21685.1,-3.38,183822789,35.26,4.67,0.99
43229,Nifty Waves,2026-03-23,1694.65,1697.05,1635.45,1638.2,-4.31,57054768,,1.97,0.81
43230,Nifty100 ESG Sector Leaders,2026-03-23,3791.95,3795.75,3731.65,3741.15,-2.59,575368585,20.02,3.21,1.4
43231,Nifty100 Equal Weight,2026-03-23,30869.45,30872.3,30052.95,30104.3,-3.45,869189272,20.08,3.34,1.42
43232,Nifty100 Liquid 15,2026-03-23,6822.35,6832.55,6681.6,6723.9,-2.63,261032115,21.55,3.04,0.97
43233,Nifty100 Low Volatility 30,2026-03-23,18695.55,18701.1,18343.7,18377.65,-2.53,238457404,25.43,4.53,1.4
43234,Nifty200 Alpha 30,2026-03-23,22893.3,22893.3,22144.8,22265.45,-4.09,161587531,25.14,4.16,0.76
43235,Nifty200 Momentum 30,2026-03-23,28014.4,28014.4,27186.05,27324.95,-3.82,180669333,23.36,4.03,0.93
43236,Nifty200 Value 30,2026-03-23,14415.0,14426.65,14042.35,14082.45,-3.64,441161944,9.15,1.42,2.87
43237,Nifty50 Dividend Points,2026-03-23,,,,279.19,,-,,,
43238,Nifty50 PR 1x Inverse,2026-03-23,230.15,233.6,230.0,233.2,2.64,-,,,
43239,Nifty50 PR 2x Leverage,2026-03-23,11021.75,11035.45,10677.0,10716.7,-5.25,-,,,
43240,Nifty50 Shariah,2026-03-23,4119.05,4126.5,4082.25,4097.85,-1.45,88664249,22.79,3.94,2.3
43241,Nifty50 TR 1x Inverse,2026-03-23,188.15,190.95,188.0,190.65,2.67,-,,,
43242,Nifty50 TR 2x Leverage,2026-03-23,16531.1,16551.7,16014.05,16073.6,-5.25,-,,,
43243,Nifty50 USD,2026-03-23,8545.75,8574.5,8288.65,8300.54,-2.87,-,,,
43244,Nifty50 Value 20,2026-03-23,11764.45,11780.4,11666.7,11695.05,-1.72,223230419,15.56,2.69,2.09
43245,Nifty500 Equal Weight,2026-03-23,12641.2,12641.2,12240.1,12284.95,-3.83,3136334245,22.76,3.2,1.02
43246,Nifty500 Flexicap Quality 30,2026-03-23,9031.6,9032.85,8900.3,8917.6,-2.21,116383051,27.67,6.03,2.05
43247,Nifty500 Healthcare,2026-03-23,17997.8,17998.4,17632.8,17687.35,-2.24,33465420,36.51,5.35,0.57
43248,Nifty500 LargeMidSmall Equal-Cap Weighted,2026-03-23,16010.2,16011.8,15565.85,15623.7,-3.49,3136334245,23.24,3.31,1.04
43249,Nifty500 Low Volatility 50,2026-03-23,20996.65,21007.35,20596.15,20633.2,-2.5,209404519,22.02,4.14,1.89
43250,Nifty500 Momentum 50,2026-03-23,47137.15,47137.15,45696.8,45951.45,-3.78,184341778,25.94,4.27,0.81
43251,Nifty500 Multicap 50:25:25,2026-03-23,14569.7,14572.6,14200.65,14246.7,-3.32,3136334245,22.08,3.25,1.13
43252,Nifty500 Multicap India Manufacturing 50:30:20,2026-03-23,14694.0,14698.6,14339.95,14376.45,-3.18,315816131,26.89,3.73,0.88
43253,Nifty500 Multicap Infrastructure 50:30:20,2026-03-23,13028.8,13041.1,12684.7,12747.65,-3.07,1296763144,23.54,3.09,0.93
43254,Nifty500 Multicap Momentum Quality 50,2026-03-23,37263.45,37263.45,36179.25,36363.25,-3.61,167689244,29.25,7.04,1.16
43255,Nifty500 Multifactor MQVLv 50,2026-03-23,29151.0,29151.0,28400.8,28446.65,-3.46,267804616,13.28,2.61,2.13
43256,Nifty500 Quality 50,2026-03-23,17234.9,17239.5,16745.95,16795.45,-3.49,225355675,26.88,9.02,1.67
43257,Nifty500 Shariah,2026-03-23,6300.4,6300.6,6178.05,6190.9,-2.67,664783647,24.83,4.19,1.53
43258,India VIX,2026-03-24,26.73,26.73,24.63,24.74,-7.44,-,,,
43259,NIFTY Alpha Low-Volatility 30,2026-03-24,24501.8,24709.25,24205.85,24558.25,1.75,214002705,29.11,4.34,0.77
43260,NIFTY Alpha Quality Low-Volatility 30,2026-03-24,20708.55,20894.6,20454.85,20768.95,1.75,134680061,30.36,7.16,1.61
43261,NIFTY Alpha Quality Value Low-Volatility 30,2026-03-24,18935.9,19059.3,18700.05,18928.7,1.61,268116322,20.64,4.28,2.04
43262,NIFTY LargeMidcap 250,2026-03-24,14933.85,15037.45,14712.1,14960.55,2.12,2056702158,23.63,3.53,1.13
43263,NIFTY Midcap 100,2026-03-24,53878.3,54315.95,52958.8,54087.0,2.6,1077871613,30.09,3.93,0.86
43264,NIFTY Midcap150 Quality 50,2026-03-24,21132.1,21278.75,20758.75,21197.85,2.25,90273005,29.12,6.97,1.5
43265,NIFTY Quality Low-Volatility 30,2026-03-24,15440.9,15543.0,15233.9,15418.65,1.34,198928096,25.44,5.6,1.9
43266,NIFTY SME EMERGE,2026-03-24,11596.55,11719.8,11592.65,11656.15,1.2,-,17.91,3.07,0.28
43267,NIFTY Smallcap 100,2026-03-24,15459.7,15534.7,15115.7,15495.2,2.63,464107969,27.61,3.35,0.77
43268,NIFTY100 Alpha 30,2026-03-24,16097.1,16259.8,15889.1,16153.3,2.26,267156277,24.97,4.68,0.84
43269,NIFTY100 ESG,2026-03-24,4561.15,4595.1,4498.35,4562.75,1.77,746651578,20.55,3.56,1.45
43270,NIFTY100 Enhanced ESG,2026-03-24,4594.3,4628.9,4531.3,4596.4,1.78,731142455,20.58,3.56,1.45
43271,NIFTY100 Quality 30,2026-03-24,5164.4,5194.0,5083.45,5147.35,1.34,138279296,27.9,7.04,2.01
43272,NIFTY200 Quality 30,2026-03-24,18654.1,18797.25,18363.55,18644.2,1.64,117281212,28.59,9.17,2.15
43273,NIFTY50 Equal Weight,2026-03-24,30129.9,30305.4,29732.3,30095.0,1.67,538098322,22.81,3.42,1.44
43274,NIFTY500 Value 50,2026-03-24,15183.1,15183.45,14846.2,15044.6,1.26,580297890,9.3,1.44,2.66
43275,Nifty 10 yr Benchmark G-Sec,2026-03-24,2611.49,2615.99,2605.93,2607.44,-0.14,-,,,
43276,Nifty 10 yr Benchmark G-Sec (Clean Price),2026-03-24,877.7,879.26,875.78,876.3,-0.16,-,,,
43277,Nifty 100,2026-03-24,23489.5,23654.75,23192.55,23499.3,1.74,873251034,19.56,3.13,1.39
43278,Nifty 11-15 yr G-Sec Index,2026-03-24,3241.07,3249.26,3236.96,3236.96,-0.11,-,,,
43279,Nifty 15 yr and above G-Sec Index,2026-03-24,3409.05,3416.37,3403.45,3403.45,-0.14,-,,,
43280,Nifty 1D Rate Index,2026-03-24,,,,2539.61,0.01,-,,,
43281,Nifty 200,2026-03-24,12819.4,12912.0,12647.4,12832.9,1.89,1951122647,20.91,3.25,1.29
43282,Nifty 4-8 yr G-Sec Index,2026-03-24,3241.93,3245.62,3237.59,3237.59,-0.12,-,,,
43283,Nifty 50,2026-03-24,22878.45,23057.3,22624.2,22912.4,1.78,538098322,20.05,3.11,1.36
43284,Nifty 50 Arbitrage,2026-03-24,,,,2655.11,-0.03,-,,,
43285,Nifty 50 Futures Index,2026-03-24,,,,5742.76,1.83,-,,,
43286,Nifty 50 Futures TR Index,2026-03-24,,,,24474.25,1.85,-,,,
43287,Nifty 500,2026-03-24,21045.45,21183.15,20743.9,21067.0,1.95,2828911371,21.37,3.27,1.23
43288,Nifty 8-13 yr G-Sec,2026-03-24,2972.93,2978.74,2969.39,2969.61,-0.09,-,,,
43289,Nifty Alpha 50,2026-03-24,45827.45,46121.4,45060.3,45980.9,2.54,202568503,28.57,3.98,0.64
43290,Nifty Auto,2026-03-24,24458.45,24728.3,24055.45,24515.25,2.43,70228556,28.98,4.2,1.29
43291,Nifty BHARAT Bond Index - April 2030,2026-03-24,1566.38,1566.38,1564.2,1564.2,-0.12,-,,,
43292,Nifty BHARAT Bond Index - April 2031,2026-03-24,1425.07,1425.09,1419.05,1419.05,-0.4,-,,,
43293,Nifty BHARAT Bond Index - April 2032,2026-03-24,1294.67,1294.67,1289.91,1289.91,-0.35,-,,,
43294,Nifty BHARAT Bond Index - April 2033,2026-03-24,1256.32,1256.32,1251.52,1251.52,-0.36,-,,,
43295,Nifty Bank,2026-03-24,52384.8,52949.15,51827.5,52605.65,2.27,340583044,14.09,1.84,1.11
43296,Nifty CPSE,2026-03-24,7005.3,7009.75,6841.45,6918.0,0.39,120911133,14.19,2.21,2.69
43297,Nifty Capital Markets,2026-03-24,4363.65,4407.55,4283.05,4400.65,3.48,29719535,40.85,10.91,1.12
43298,Nifty Cement,2026-03-24,,,,13904.06,2.73,12434230,26.63,2.16,0.49
43299,Nifty Chemicals,2026-03-24,25589.2,25836.45,25121.35,25718.6,2.44,18433864,36.29,3.79,0.67
43300,Nifty Commodities,2026-03-24,9231.4,9248.75,9066.05,9185.6,1.41,272931417,15.43,2.18,1.72
43301,Nifty Composite G-sec Index,2026-03-24,3045.8,3051.36,3042.37,3042.37,-0.09,-,,,
43302,Nifty Conglomerate 50,2026-03-24,13089.85,13201.4,12892.85,13112.9,2.24,751838975,25.89,3.47,1.11
43303,Nifty Consumer Durables,2026-03-24,33708.8,33828.0,32922.15,33581.75,1.93,15677167,53.44,10.52,0.44
43304,Nifty Core Housing,2026-03-24,13176.55,13333.6,12951.85,13237.1,2.73,62257595,29.34,3.12,0.6
43305,Nifty Dividend Opportunities 50,2026-03-24,5800.1,5810.9,5704.7,5762.2,1.18,501375270,13.23,2.67,2.97
